Sigla;Código;Município;2022;
MG;3157658;Santa Helena de Minas;5938;
MG;3157708;Santa Juliana;15734;
MG;3157807;Santa Luzia;219132;
MG;3157906;Santa Margarida;16395;
MG;3158003;Santa Maria de Itabira;10485;
MG;3158102;Santa Maria do Salto;4755;
MG;3158201;Santa Maria do Suaçuí;12788;
MG;3158300;Santana da Vargem;6691;
MG;3158409;Santana de Cataguases;3489;
MG;3158508;Santana de Pirapama;7030;
MG;3158607;Santana do Deserto;3747;
MG;3158706;Santana do Garambéu;2137;
MG;3158805;Santana do Jacaré;4214;
MG;3158904;Santana do Manhuaçu;8987;
MG;3158953;Santana do Paraíso;44800;
MG;3159001;Santana do Riacho;5313;
MG;3159100;Santana dos Montes;3469;
MG;3159209;Santa Rita de Caldas;8460;
MG;3159308;Santa Rita de Jacutinga;4755;
MG;3159357;Santa Rita de Minas;6773;
MG;3159407;Santa Rita de Ibitipoca;3301;
MG;3159506;Santa Rita do Itueto;5826;
MG;3159605;Santa Rita do Sapucaí;40635;
MG;3159704;Santa Rosa da Serra;3382;
MG;3159803;Santa Vitória;20973;
MG;3159902;Santo Antônio do Amparo;17285;
MG;3160009;Santo Antônio do Aventureiro;3769;
MG;3160108;Santo Antônio do Grama;4229;
MG;3160207;Santo Antônio do Itambé;3915;
MG;3160306;Santo Antônio do Jacinto;10327;
MG;3160405;Santo Antônio do Monte;27295;
MG;3160454;Santo Antônio do Retiro;6629;
MG;3160504;Santo Antônio do Rio Abaixo;1808;
MG;3160603;Santo Hipólito;2717;
MG;3160702;Santos Dumont;42406;
MG;3160801;São Bento Abade;4713;
MG;3160900;São Brás do Suaçuí;3989;
MG;3160959;São Domingos das Dores;5626;
MG;3161007;São Domingos do Prata;17392;
MG;3161056;São Félix de Minas;3200;
MG;3161106;São Francisco;52762;
MG;3161205;São Francisco de Paula;6187;
MG;3161304;São Francisco de Sales;5732;
MG;3161403;São Francisco do Glória;4800;
MG;3161502;São Geraldo;10282;
MG;3161601;São Geraldo da Piedade;3305;
MG;3161650;São Geraldo do Baixio;3143;
MG;3161700;São Gonçalo do Abaeté;7375;
MG;3161809;São Gonçalo do Pará;11770;
MG;3161908;São Gonçalo do Rio Abaixo;11850;
MG;3162005;São Gonçalo do Sapucaí;23959;
MG;3162104;São Gotardo;40910;
MG;3162203;São João Batista do Glória;7652;
MG;3162252;São João da Lagoa;4822;
MG;3162302;São João da Mata;2914;
MG;3162401;São João da Ponte;23930;
MG;3162450;São João das Missões;13024;
MG;3162500;São João del Rei;90225;
MG;3162559;São João do Manhuaçu;11246;
MG;3162575;São João do Manteninha;5331;
MG;3162609;São João do Oriente;7070;
MG;3162658;São João do Pacuí;3972;
MG;3162708;São João do Paraíso;23910;
MG;3162807;São João Evangelista;15315;
MG;3162906;São João Nepomuceno;25565;
MG;3162922;São Joaquim de Bicas;34348;
MG;3162948;São José da Barra;7793;
MG;3162955;São José da Lapa;26090;
MG;3163003;São José da Safira;3806;
MG;3163102;São José da Varginha;4536;
MG;3163201;São José do Alegre;4133;
MG;3163300;São José do Divino;3464;
MG;3163409;São José do Goiabal;5396;
MG;3163508;São José do Jacuri;6197;
MG;3163607;São José do Mantimento;2753;
MG;3163706;São Lourenço;44798;
MG;3163805;São Miguel do Anta;6334;
MG;3163904;São Pedro da União;4885;
MG;3164001;São Pedro dos Ferros;7166;
MG;3164100;São Pedro do Suaçuí;5103;
MG;3164209;São Romão;10315;
MG;3164308;São Roque de Minas;7129;
MG;3164407;São Sebastião da Bela Vista;6387;
MG;3164431;São Sebastião da Vargem Alegre;3113;
MG;3164472;São Sebastião do Anta;6194;
MG;3164506;São Sebastião do Maranhão;10079;
MG;3164605;São Sebastião do Oeste;8815;
MG;3164704;São Sebastião do Paraíso;71796;
MG;3164803;São Sebastião do Rio Preto;1259;
MG;3164902;São Sebastião do Rio Verde;2300;
MG;3165008;São Tiago;11192;
MG;3165107;São Tomás de Aquino;6740;
MG;3165206;São Thomé das Letras;6904;
MG;3165305;São Vicente de Minas;6804;
MG;3165404;Sapucaí-Mirim;6311;
MG;3165503;Sardoá;5104;
MG;3165537;Sarzedo;36844;
MG;3165552;Setubinha;9917;
MG;3165560;Sem-Peixe;2433;
MG;3165578;Senador Amaral;6206;
MG;3165602;Senador Cortes;2240;
MG;3165701;Senador Firmino;7716;
MG;3165800;Senador José Bento;2068;
MG;3165909;Senador Modestino Gonçalves;4008;
MG;3166006;Senhora de Oliveira;5483;
MG;3166105;Senhora do Porto;3067;
MG;3166204;Senhora dos Remédios;10384;
MG;3166303;Sericita;7345;
MG;3166402;Seritinga;1819;
MG;3166501;Serra Azul de Minas;3792;
MG;3166600;Serra da Saudade;833;
MG;3166709;Serra dos Aimorés;6944;
MG;3166808;Serra do Salitre;11801;
MG;3166907;Serrania;7621;
MG;3166956;Serranópolis de Minas;4399;
MG;3167004;Serranos;1990;
MG;3167103;Serro;21952;
MG;3167202;Sete Lagoas;227397;
MG;3167301;Silveirânia;2323;
MG;3167400;Silvianópolis;6179;
MG;3167509;Simão Pereira;2947;
MG;3167608;Simonésia;19750;
MG;3167707;Sobrália;5137;
MG;3167806;Soledade de Minas;5613;
MG;3167905;Tabuleiro;4014;
MG;3168002;Taiobeiras;33050;
MG;3168051;Taparuba;3387;
MG;3168101;Tapira;4118;
MG;3168200;Tapiraí;1690;
MG;3168309;Taquaraçu de Minas;4224;
MG;3168408;Tarumirim;14709;
MG;3168507;Teixeiras;12255;
MG;3168606;Teófilo Otoni;137418;
MG;3168705;Timóteo;81579;
MG;3168804;Tiradentes;7744;
MG;3168903;Tiros;7883;
MG;3169000;Tocantins;16185;
MG;3169059;Tocos do Moji;3826;
MG;3169109;Toledo;7214;
MG;3169208;Tombos;8609;
MG;3169307;Três Corações;75485;
MG;3169356;Três Marias;28895;
MG;3169406;Três Pontas;55255;
MG;3169505;Tumiritinga;5886;
MG;3169604;Tupaciguara;25470;
MG;3169703;Turmalina;20000;
MG;3169802;Turvolândia;4935;
MG;3169901;Ubá;103365;
MG;3170008;Ubaí;11708;
MG;3170057;Ubaporanga;13017;
MG;3170107;Uberaba;337836;
MG;3170206;Uberlândia;713224;
MG;3170305;Umburatiba;2684;
MG;3170404;Unaí;86619;
MG;3170438;União de Minas;3828;
MG;3170479;Uruana de Minas;3282;
MG;3170503;Urucânia;10600;
MG;3170529;Urucuia;17479;
MG;3170578;Vargem Alegre;5780;
MG;3170602;Vargem Bonita;2158;
MG;3170651;Vargem Grande do Rio Pardo;4633;
MG;3170701;Varginha;136467;
MG;3170750;Varjão de Minas;6969;
MG;3170800;Várzea da Palma;33744;
MG;3170909;Varzelândia;18840;
MG;3171006;Vazante;19975;
MG;3171030;Verdelândia;7672;
MG;3171071;Veredinha;5181;
MG;3171105;Veríssimo;3411;
MG;3171154;Vermelho Novo;4899;
MG;3171204;Vespasiano;129246;
MG;3171303;Viçosa;76430;
MG;3171402;Vieiras;3700;
MG;3171501;Mathias Lobato;3038;
MG;3171600;Virgem da Lapa;11804;
MG;3171709;Virgínia;8908;
MG;3171808;Virginópolis;10314;
MG;3171907;Virgolândia;4552;
MG;3172004;Visconde do Rio Branco;39160;
MG;3172103;Volta Grande;4443;
MG;3172202;Wenceslau Braz;2356;
RJ;3300100;Angra dos Reis;167434;
RJ;3300159;Aperibé;11034;
RJ;3300209;Araruama;129671;
RJ;3300225;Areal;11828;
RJ;3300233;Armação dos Búzios;40006;
RJ;3300258;Arraial do Cabo;30986;
RJ;3300308;Barra do Piraí;92883;
RJ;3300407;Barra Mansa;169894;
RJ;3300456;Belford Roxo;483087;
RJ;3300506;Bom Jardim;28102;
RJ;3300605;Bom Jesus do Itabapoana;35173;
RJ;3300704;Cabo Frio;222161;
RJ;3300803;Cachoeiras de Macacu;56943;
RJ;3300902;Cambuci;14616;
RJ;3300936;Carapebus;13847;
RJ;3300951;Comendador Levy Gasparian;8741;
RJ;3301009;Campos dos Goytacazes;483540;
RJ;3301108;Cantagalo;19390;
RJ;3301157;Cardoso Moreira;12958;
RJ;3301207;Carmo;17198;
RJ;3301306;Casimiro de Abreu;46110;
RJ;3301405;Conceição de Macabu;21104;
RJ;3301504;Cordeiro;20783;
RJ;3301603;Duas Barras;10980;
RJ;3301702;Duque de Caxias;808161;
RJ;3301801;Engenheiro Paulo de Frontin;12242;
RJ;3301850;Guapimirim;51696;
RJ;3301876;Iguaba Grande;27920;
RJ;3301900;Itaboraí;224267;
RJ;3302007;Itaguaí;116841;
RJ;3302056;Italva;14073;
RJ;3302106;Itaocara;22919;
RJ;3302205;Itaperuna;101041;
RJ;3302254;Itatiaia;30908;
RJ;3302270;Japeri;96289;
RJ;3302304;Laje do Muriaé;7336;
RJ;3302403;Macaé;246391;
RJ;3302452;Macuco;5415;
RJ;3302502;Magé;228127;
RJ;3302601;Mangaratiba;41220;
RJ;3302700;Maricá;197277;
RJ;3302809;Mendes;17502;
RJ;3302858;Mesquita;167127;
RJ;3302908;Miguel Pereira;26582;
RJ;3303005;Miracema;26881;
RJ;3303104;Natividade;15074;
RJ;3303203;Nilópolis;146774;
RJ;3303302;Niterói;481749;
RJ;3303401;Nova Friburgo;189939;
RJ;3303500;Nova Iguaçu;785867;
RJ;3303609;Paracambi;41375;
RJ;3303708;Paraíba do Sul;42063;
RJ;3303807;Parati;45243;
RJ;3303856;Paty do Alferes;29619;
RJ;3303906;Petrópolis;278881;
RJ;3303955;Pinheiral;24298;
RJ;3304003;Piraí;27474;
RJ;3304102;Porciúncula;17288;
RJ;3304110;Porto Real;20373;
RJ;3304128;Quatis;13682;
RJ;3304144;Queimados;140523;
RJ;3304151;Quissamã;22393;
RJ;3304201;Resende;129612;
RJ;3304300;Rio Bonito;56276;
RJ;3304409;Rio Claro;17401;
RJ;3304508;Rio das Flores;8954;
RJ;3304524;Rio das Ostras;156491;
RJ;3304557;Rio de Janeiro;6211223;
RJ;3304607;Santa Maria Madalena;10232;
RJ;3304706;Santo Antônio de Pádua;41325;
RJ;3304755;São Francisco de Itabapoana;45059;
RJ;3304805;São Fidélis;38961;
RJ;3304904;São Gonçalo;896744;
RJ;3305000;São João da Barra;36573;
RJ;3305109;São João de Meriti;440962;
RJ;3305133;São José de Ubá;7070;
RJ;3305158;São José do Vale do Rio Preto;22080;
RJ;3305208;São Pedro da Aldeia;104029;
RJ;3305307;São Sebastião do Alto;7750;
RJ;3305406;Sapucaia;17729;
RJ;3305505;Saquarema;89559;
RJ;3305554;Seropédica;80596;
RJ;3305604;Silva Jardim;21352;
RJ;3305703;Sumidouro;15206;
RJ;3305752;Tanguá;31086;
RJ;3305802;Teresópolis;165123;
RJ;3305901;Trajano de Morais;10302;
RJ;3306008;Três Rios;78346;
RJ;3306107;Valença;68088;
RJ;3306156;Varre-Sai;10207;
RJ;3306206;Vassouras;33976;
RJ;3306305;Volta Redonda;261563;
RJ;3399919;Sâo João Marcos;;
RJ;3399929;São Sebastião do Parahyba;;
SP;3500105;Adamantina;34687;
SP;3500204;Adolfo;4351;
SP;3500303;Aguaí;32072;
SP;3500402;Águas da Prata;7369;
SP;3500501;Águas de Lindóia;17930;
SP;3500550;Águas de Santa Bárbara;7177;
SP;3500600;Águas de São Pedro;2780;
SP;3500709;Agudos;37680;
SP;3500758;Alambari;6141;
SP;3500808;Alfredo Marcondes;4445;
SP;3500907;Altair;3451;
SP;3501004;Altinópolis;16818;
SP;3501103;Alto Alegre;3841;
SP;3501152;Alumínio;17301;
SP;3501202;Álvares Florence;3915;
SP;3501301;Álvares Machado;27255;
SP;3501400;Álvaro de Carvalho;4808;
SP;3501509;Alvinlândia;2885;
SP;3501608;Americana;237240;
SP;3501707;Américo Brasiliense;33019;
SP;3501806;Américo de Campos;5870;
SP;3501905;Amparo;68008;
SP;3502002;Analândia;4589;
SP;3502101;Andradina;59783;
SP;3502200;Angatuba;24022;
SP;3502309;Anhembi;5674;
SP;3502408;Anhumas;4023;
SP;3502507;Aparecida;32569;
SP;3502606;Aparecida d'Oeste;4086;
SP;3502705;Apiaí;24585;
SP;3502754;Araçariguama;21522;
SP;3502804;Araçatuba;200124;
SP;3502903;Araçoiaba da Serra;32443;
SP;3503000;Aramina;5420;
SP;3503109;Arandu;6885;
SP;3503158;Arapeí;2330;
SP;3503208;Araraquara;242228;
SP;3503307;Araras;130866;
SP;3503356;Arco-Íris;2044;
SP;3503406;Arealva;8130;
SP;3503505;Areias;3577;
SP;3503604;Areiópolis;10130;
SP;3503703;Ariranha;7602;
SP;3503802;Artur Nogueira;51456;
SP;3503901;Arujá;86678;
SP;3503950;Aspásia;1842;
SP;3504008;Assis;101409;
SP;3504107;Atibaia;158647;
SP;3504206;Auriflama;13692;
SP;3504305;Avaí;4483;
SP;3504404;Avanhandava;11263;
SP;3504503;Avaré;92805;
SP;3504602;Bady Bassitt;27260;
SP;3504701;Balbinos;3887;
SP;3504800;Bálsamo;9596;
SP;3504909;Bananal;9969;
SP;3505005;Barão de Antonina;3531;
SP;3505104;Barbosa;5640;
SP;3505203;Bariri;31595;
SP;3505302;Barra Bonita;34346;
SP;3505351;Barra do Chapéu;5179;
SP;3505401;Barra do Turvo;6876;
SP;3505500;Barretos;122485;
SP;3505609;Barrinha;32092;
SP;3505708;Barueri;316473;
SP;3505807;Bastos;21503;
SP;3505906;Batatais;58402;
SP;3506003;Bauru;379146;
SP;3506102;Bebedouro;76373;
SP;3506201;Bento de Abreu;2606;
SP;3506300;Bernardino de Campos;11607;
SP;3506359;Bertioga;64188;
SP;3506409;Bilac;7319;
SP;3506508;Birigui;118979;
SP;3506607;Biritiba-Mirim;29683;
SP;3506706;Boa Esperança do Sul;12978;
SP;3506805;Bocaina;11259;
SP;3506904;Bofete;10460;
SP;3507001;Boituva;61081;
SP;3507100;Bom Jesus dos Perdões;22006;
SP;3507159;Bom Sucesso de Itararé;3555;
SP;3507209;Borá;907;
SP;3507308;Boracéia;4715;
SP;3507407;Borborema;14226;
SP;3507456;Borebi;2713;
SP;3507506;Botucatu;145155;
SP;3507605;Bragança Paulista;176811;
SP;3507704;Braúna;5356;
SP;3507753;Brejo Alegre;2565;
SP;3507803;Brodowski;25201;
SP;3507902;Brotas;23898;
SP;3508009;Buri;20250;
SP;3508108;Buritama;17210;
SP;3508207;Buritizal;4356;
SP;3508306;Cabrália Paulista;4299;
SP;3508405;Cabreúva;47011;
SP;3508504;Caçapava;96202;
SP;3508603;Cachoeira Paulista;31564;
SP;3508702;Caconde;17101;
SP;3508801;Cafelândia;16654;
SP;3508900;Caiabu;3712;
SP;3509007;Caieiras;95032;
SP;3509106;Caiuá;5466;
SP;3509205;Cajamar;92689;
SP;3509254;Cajati;28515;
SP;3509304;Cajobi;9133;
SP;3509403;Cajuru;23830;
SP;3509452;Campina do Monte Alegre;5954;
SP;3509502;Campinas;1139047;
SP;3509601;Campo Limpo Paulista;77632;
SP;3509700;Campos do Jordão;46974;
SP;3509809;Campos Novos Paulista;4888;
SP;3509908;Cananéia;12289;
SP;3509957;Canas;4931;
SP;3510005;Cândido Mota;29449;
SP;3510104;Cândido Rodrigues;2889;
SP;3510153;Canitar;6283;
SP;3510203;Capão Bonito;46337;
SP;3510302;Capela do Alto;22866;
SP;3510401;Capivari;50068;
SP;3510500;Caraguatatuba;134873;
SP;3510609;Carapicuíba;386984;
SP;3510708;Cardoso;11345;
SP;3510807;Casa Branca;28083;
SP;3510906;Cássia dos Coqueiros;2799;
SP;3511003;Castilho;19977;
SP;3511102;Catanduva;115791;
SP;3511201;Catiguá;7003;
SP;3511300;Cedral;12618;
SP;3511409;Cerqueira César;21469;
SP;3511508;Cerquilho;44695;
SP;3511607;Cesário Lange;19048;
SP;3511706;Charqueada;15535;
SP;3511904;Clementina;6982;
SP;3512001;Colina;18486;
SP;3512100;Colômbia;6629;
SP;3512209;Conchal;28101;
SP;3512308;Conchas;15232;
SP;3512407;Cordeirópolis;24514;
SP;3512506;Coroados;5400;
SP;3512605;Coronel Macedo;4280;
SP;3512704;Corumbataí;4195;
SP;3512803;Cosmópolis;59773;
SP;3512902;Cosmorama;8719;
SP;3513009;Cotia;274413;
SP;3513108;Cravinhos;33281;
SP;3513207;Cristais Paulista;9272;
SP;3513306;Cruzália;2108;
SP;3513405;Cruzeiro;74961;
SP;3513504;Cubatão;112476;
SP;3513603;Cunha;22110;
SP;3513702;Descalvado;31756;
SP;3513801;Diadema;393237;
SP;3513850;Dirce Reis;1620;
SP;3513900;Divinolândia;11158;
SP;3514007;Dobrada;8759;
SP;3514106;Dois Córregos;24510;
SP;3514205;Dolcinópolis;2207;
SP;3514304;Dourado;8096;
SP;3514403;Dracena;45474;
SP;3514502;Duartina;12328;
SP;3514601;Dumont;9471;
SP;3514700;Echaporã;6205;
SP;3514809;Eldorado;13069;
SP;3514908;Elias Fausto;17699;
SP;3514924;Elisiário;3138;
SP;3514957;Embaúba;2323;
SP;3515004;Embu;250691;
SP;3515103;Embu-Guaçu;66970;
SP;3515129;Emilianópolis;3014;
SP;3515152;Engenheiro Coelho;19566;
SP;3515186;Espírito Santo do Pinhal;39816;
SP;3515194;Espírito Santo do Turvo;4157;
SP;3515202;Estrela d'Oeste;9417;
SP;3515301;Estrela do Norte;2703;
SP;3515350;Euclides da Cunha Paulista;7924;
SP;3515400;Fartura;16641;
SP;3515509;Fernandópolis;71186;
SP;3515608;Fernando Prestes;5942;
SP;3515657;Fernão;1656;
SP;3515707;Ferraz de Vasconcelos;179198;
SP;3515806;Flora Rica;1487;
SP;3515905;Floreal;2733;
SP;3516002;Flórida Paulista;12958;
SP;3516101;Florínia;3851;
SP;3516200;Franca;352536;
SP;3516309;Francisco Morato;165139;
SP;3516408;Franco da Rocha;144849;
SP;3516507;Gabriel Monteiro;2763;
SP;3516606;Gália;6380;
SP;3516705;Garça;42110;
SP;3516804;Gastão Vidigal;3252;
SP;3516853;Gavião Peixoto;4702;
SP;3516903;General Salgado;10312;
SP;3517000;Getulina;10232;
SP;3517109;Glicério;4138;
SP;3517208;Guaiçara;11239;
SP;3517307;Guaimbê;5512;
SP;3517406;Guaíra;39279;
SP;3517505;Guapiaçu;21711;
SP;3517604;Guapiara;17071;
SP;3517703;Guará;18606;
SP;3517802;Guaraçaí;7441;
SP;3517901;Guaraci;10350;
SP;3518008;Guarani d'Oeste;1968;
SP;3518107;Guarantã;6427;
SP;3518206;Guararapes;31043;
SP;3518305;Guararema;31236;
SP;3518404;Guaratinguetá;118044;
SP;3518503;Guareí;15013;
SP;3518602;Guariba;37498;
SP;3518701;Guarujá;287634;
SP;3518800;Guarulhos;1291771;
SP;3518859;Guatapará;7320;
SP;3518909;Guzolândia;4246;
SP;3519006;Herculândia;9125;
SP;3519055;Holambra;15094;
SP;3519071;Hortolândia;236641;
SP;3519105;Iacanga;10437;
SP;3519204;Iacri;6131;
SP;3519253;Iaras;8010;
SP;3519303;Ibaté;32178;
SP;3519402;Ibirá;11690;
SP;3519501;Ibirarema;6385;
SP;3519600;Ibitinga;60033;
SP;3519709;Ibiúna;75605;
SP;3519808;Icém;7819;
SP;3519907;Iepê;7619;
SP;3520004;Igaraçu do Tietê;23106;
SP;3520103;Igarapava;26212;
SP;3520202;Igaratá;10605;
SP;3520301;Iguape;29115;
SP;3520400;Ilhabela;34934;
SP;3520426;Ilha Comprida;13419;
SP;3520442;Ilha Solteira;25549;
SP;3520509;Indaiatuba;255748;
SP;3520608;Indiana;5090;
SP;3520707;Indiaporã;4035;
SP;3520806;Inúbia Paulista;3615;
SP;3520905;Ipaussu;13712;
SP;3521002;Iperó;36459;
SP;3521101;Ipeúna;6831;
SP;3521150;Ipiguá;6761;
SP;3521200;Iporanga;4046;
SP;3521309;Ipuã;14454;
SP;3521408;Iracemápolis;21967;
SP;3521507;Irapuã;6867;
SP;3521606;Irapuru;7085;
SP;3521705;Itaberá;17983;
SP;3521804;Itaí;25180;
SP;3521903;Itajobi;16989;
SP;3522000;Itaju;3618;
SP;3522109;Itanhaém;112476;
SP;3522158;Itaóca;3422;
SP;3522208;Itapecerica da Serra;158522;
SP;3522307;Itapetininga;157790;
SP;3522406;Itapeva;89728;
SP;3522505;Itapevi;232297;
SP;3522604;Itapira;72022;
SP;3522653;Itapirapuã Paulista;4306;
SP;3522703;Itápolis;39493;
SP;3522802;Itaporanga;14085;
SP;3522901;Itapuí;13659;
SP;3523008;Itapura;3979;
SP;3523107;Itaquaquecetuba;369275;
SP;3523206;Itararé;44438;
SP;3523305;Itariri;15528;
SP;3523404;Itatiba;121590;
SP;3523503;Itatinga;19070;
SP;3523602;Itirapina;16148;
SP;3523701;Itirapuã;5779;
SP;3523800;Itobi;8046;
SP;3523909;Itu;168240;
SP;3524006;Itupeva;70616;
SP;3524105;Ituverava;37571;
SP;3524204;Jaborandi;6221;
SP;3524303;Jaboticabal;71821;
SP;3524402;Jacareí;240275;
SP;3524501;Jaci;7613;
SP;3524600;Jacupiranga;16097;
SP;3524709;Jaguariúna;59347;
SP;3524808;Jales;48776;
SP;3524907;Jambeiro;6397;
SP;3525003;Jandira;118045;
SP;3525102;Jardinópolis;45282;
SP;3525201;Jarinu;37535;
SP;3525300;Jaú;133497;
SP;3525409;Jeriquara;3863;
SP;3525508;Joanópolis;12815;
SP;3525607;João Ramalho;4371;
SP;3525706;José Bonifácio;36633;
SP;3525805;Júlio Mesquita;4254;
SP;3525854;Jumirim;3056;
SP;3525904;Jundiaí;443221;
SP;3526001;Junqueirópolis;20448;
SP;3526100;Juquiá;17154;
SP;3526209;Juquitiba;27404;
SP;3526308;Lagoinha;5083;
SP;3526407;Laranjal Paulista;26261;
SP;3526506;Lavínia;9689;
SP;3526605;Lavrinhas;7171;
SP;3526704;Leme;98161;
SP;3526803;Lençóis Paulista;66505;
SP;3526902;Limeira;291869;
SP;3527009;Lindóia;7014;
SP;3527108;Lins;74779;
SP;3527207;Lorena;84855;
SP;3527256;Lourdes;1950;
SP;3527306;Louveira;51847;
SP;3527405;Lucélia;20061;
SP;3527504;Lucianópolis;2372;
SP;3527603;Luís Antônio;12265;
SP;3527702;Luiziânia;4701;
SP;3527801;Lupércio;3981;
SP;3527900;Lutécia;2661;
SP;3528007;Macatuba;16829;
SP;3528106;Macaubal;7481;
SP;3528205;Macedônia;3963;
SP;3528304;Magda;3165;
SP;3528403;Mairinque;50027;
SP;3528502;Mairiporã;93853;
SP;3528601;Manduri;9871;
SP;3528700;Marabá Paulista;4573;
SP;3528809;Maracaí;12673;
SP;3528858;Marapoama;3292;
SP;3528908;Mariápolis;3513;
SP;3529005;Marília;237627;
SP;3529104;Marinópolis;1860;
SP;3529203;Martinópolis;24881;
SP;3529302;Matão;79033;
SP;3529401;Mauá;418261;
SP;3529500;Mendonça;6159;
SP;3529609;Meridiano;4572;
SP;3529658;Mesópolis;1952;
SP;3529708;Miguelópolis;19441;
SP;3529807;Mineiros do Tietê;11230;
SP;3529906;Miracatu;18553;
SP;3530003;Mira Estrela;3126;
SP;3530102;Mirandópolis;27983;
SP;3530201;Mirante do Paranapanema;15917;
SP;3530300;Mirassol;63337;
SP;3530409;Mirassolândia;4669;
SP;3530508;Mococa;67681;
SP;3530607;Moji das Cruzes;451505;
SP;3530706;Mogi Guaçu;153658;
SP;3530805;Moji-Mirim;92558;
SP;3530904;Mombuca;3722;
SP;3531001;Monções;1937;
SP;3531100;Mongaguá;61951;
SP;3531209;Monte Alegre do Sul;8627;
SP;3531308;Monte Alto;47574;
SP;3531407;Monte Aprazível;22280;
SP;3531506;Monte Azul Paulista;18151;
SP;3531605;Monte Castelo;4222;
SP;3531704;Monteiro Lobato;4138;
SP;3531803;Monte Mor;64662;
SP;3531902;Morro Agudo;27933;
SP;3532009;Morungaba;13720;
SP;3532058;Motuca;4034;
SP;3532108;Murutinga do Sul;3737;
SP;3532157;Nantes;2660;
SP;3532207;Narandiba;5713;
SP;3532306;Natividade da Serra;6999;
SP;3532405;Nazaré Paulista;18217;
SP;3532504;Neves Paulista;9699;
SP;3532603;Nhandeara;9852;
SP;3532702;Nipoã;4750;
SP;3532801;Nova Aliança;6693;
SP;3532827;Nova Campina;8497;
SP;3532843;Nova Canaã Paulista;2032;
SP;3532868;Nova Castilho;1062;
SP;3532900;Nova Europa;9311;
SP;3533007;Nova Granada;19419;
SP;3533106;Nova Guataporanga;2156;
SP;3533205;Nova Independência;4609;
SP;3533254;Novais;4412;
SP;3533304;Nova Luzitânia;2837;
SP;3533403;Nova Odessa;62019;
SP;3533502;Novo Horizonte;38324;
SP;3533601;Nuporanga;7391;
SP;3533700;Ocauçu;4331;
SP;3533809;Óleo;2512;
SP;3533908;Olímpia;55074;
SP;3534005;Onda Verde;4771;
SP;3534104;Oriente;6085;
SP;3534203;Orindiúva;6024;
SP;3534302;Orlândia;38319;
SP;3534401;Osasco;728615;
SP;3534500;Oscar Bressane;2470;
SP;3534609;Osvaldo Cruz;31272;
SP;3534708;Ourinhos;103970;
SP;3534757;Ouroeste;10294;
SP;3534807;Ouro Verde;7779;
SP;3534906;Pacaembu;14877;
SP;3535002;Palestina;11476;
SP;3535101;Palmares Paulista;9650;
SP;3535200;Palmeira d'Oeste;8903;
SP;3535309;Palmital;19594;
SP;3535408;Panorama;14964;
SP;3535507;Paraguaçu Paulista;41120;
SP;3535606;Paraibuna;17667;
SP;3535705;Paraíso;6099;
SP;3535804;Paranapanema;19395;
SP;3535903;Paranapuã;4031;
SP;3536000;Parapuã;10580;
SP;3536109;Pardinho;7153;
SP;3536208;Pariquera-Açu;19233;
SP;3536257;Parisi;2892;
SP;3536307;Patrocínio Paulista;14512;
SP;3536406;Paulicéia;7955;
SP;3536505;Paulínia;110537;
SP;3536570;Paulistânia;2090;
SP;3536604;Paulo de Faria;7400;
SP;3536703;Pederneiras;44827;
SP;3536802;Pedra Bela;6557;
SP;3536901;Pedranópolis;2787;
SP;3537008;Pedregulho;15525;
SP;3537107;Pedreira;43112;
SP;3537156;Pedrinhas Paulista;2804;
SP;3537206;Pedro de Toledo;11281;
SP;3537305;Penápolis;61679;
SP;3537404;Pereira Barreto;24095;
SP;3537503;Pereiras;8737;
SP;3537602;Peruíbe;68352;
SP;3537701;Piacatu;5519;
SP;3537800;Piedade;52970;
SP;3537909;Pilar do Sul;27619;
SP;3538006;Pindamonhangaba;165428;
SP;3538105;Pindorama;14542;
SP;3538204;Pinhalzinho;15224;
SP;3538303;Piquerobi;3264;
SP;3538501;Piquete;12490;
SP;3538600;Piracaia;26029;
SP;3538709;Piracicaba;423323;
SP;3538808;Piraju;29436;
SP;3538907;Pirajuí;22431;
SP;3539004;Pirangi;10885;
SP;3539103;Pirapora do Bom Jesus;18370;
SP;3539202;Pirapozinho;25348;
SP;3539301;Pirassununga;73545;
SP;3539400;Piratininga;15108;
SP;3539509;Pitangueiras;33674;
SP;3539608;Planalto;4389;
SP;3539707;Platina;3025;
SP;3539806;Poá;103765;
SP;3539905;Poloni;5592;
SP;3540002;Pompéia;20196;
SP;3540101;Pongaí;3395;
SP;3540200;Pontal;37607;
SP;3540259;Pontalinda;4127;
SP;3540309;Pontes Gestal;2387;
SP;3540408;Populina;4127;
SP;3540507;Porangaba;10451;
SP;3540606;Porto Feliz;56497;
SP;3540705;Porto Ferreira;52649;
SP;3540754;Potim;20392;
SP;3540804;Potirendaba;18496;
SP;3540853;Pracinha;2578;
SP;3540903;Pradópolis;17078;
SP;3541000;Praia Grande;349935;
SP;3541059;Pratânia;5126;
SP;3541109;Presidente Alves;3804;
SP;3541208;Presidente Bernardes;14490;
SP;3541307;Presidente Epitácio;39505;
SP;3541406;Presidente Prudente;225668;
SP;3541505;Presidente Venceslau;35201;
SP;3541604;Promissão;35131;
SP;3541653;Quadra;3405;
SP;3541703;Quatá;13163;
SP;3541802;Queiroz;3265;
SP;3541901;Queluz;9159;
SP;3542008;Quintana;7038;
