sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
MG,Faria Lemos,3188,30052,42.75,2,73.0,0.774,7.2,8.5
MG,Felício dos Santos,5133,34421,29.5,0,72.61,0.774,7.2,12.54
MG,São Gonçalo do Rio Preto,3032,22758,32.18,0,73.91,0.774,7.2,12.54
MG,Felisburgo,6489,35340,33.39,0,69.66,0.774,7.2,18.7
MG,Felixlândia,13978,131245,56.63,3,73.9,0.774,7.2,6.91
MG,Fernandes Tourinho,2789,21405,38.43,2,73.43,0.774,7.2,16.87
MG,Ferros,9590,69052,54.3,1,74.24,0.774,7.2,15.0
MG,Fervedouro,10445,73236,36.13,0,72.73,0.774,7.2,12.11
MG,Florestal,8045,66664,48.34,0,75.69,0.774,7.2,3.78
MG,Formiga,68248,1033562,67.39,4,77.43,0.774,7.2,4.68
MG,Formoso,7949,147005,53.25,2,75.04,0.774,7.2,14.32
MG,Fortaleza de Minas,3477,51958,55.98,1,73.31,0.774,7.2,7.88
MG,Fortuna de Minas,3093,23934,56.93,0,75.7,0.774,7.2,4.84
MG,Francisco Badaró,7366,36324,50.06,0,72.57,0.774,7.2,17.13
MG,Francisco Dumont,4503,35294,26.96,1,72.8,0.774,7.2,13.55
MG,Francisco Sá,23476,210931,55.89,0,73.48,0.774,7.2,15.44
MG,Franciscópolis,5034,48000,46.13,2,73.14,0.774,7.2,21.1
MG,Frei Gaspar,5640,37394,28.68,1,72.96,0.774,7.2,19.56
MG,Frei Inocêncio,8226,70249,45.71,5,71.72,0.774,7.2,12.73
MG,Frei Lagonegro,3391,16599,27.9,0,69.96,0.774,7.2,16.86
MG,Fronteira,14540,436535,66.02,4,77.28,0.774,7.2,8.06
MG,Fronteira dos Vales,4345,22851,29.47,0,73.8,0.774,7.2,21.02
MG,Fruta de Leite,4647,21980,21.49,0,72.5,0.774,7.2,27.28
MG,Frutal,58588,1154469,66.37,7,76.92,0.774,7.2,4.6
MG,Funilândia,4686,38900,60.16,2,75.66,0.774,7.2,6.24
MG,Galiléia,6222,53091,57.61,5,72.71,0.774,7.2,12.76
MG,Gameleiras,4793,26766,31.16,0,72.74,0.774,7.2,20.06
MG,Glaucilândia,2928,19199,53.65,0,73.72,0.774,7.2,9.87
MG,Goiabeira,2830,23297,43.98,0,72.91,0.774,7.2,15.74
MG,Goianá,4053,29068,63.39,0,75.1,0.774,7.2,6.29
MG,Gonçalves,4727,44012,39.67,0,74.96,0.774,7.2,7.33
MG,Gonzaga,5230,32197,55.39,1,71.44,0.774,7.2,14.81
MG,Gouveia,11331,92858,56.0,2,74.98,0.774,7.2,6.58
MG,Governador Valadares,257171,3446362,72.34,89,75.06,0.774,7.2,5.05
MG,Grão Mogol,13901,359856,47.84,1,72.44,0.774,7.2,16.09
MG,Grupiara,1392,20632,44.43,0,75.64,0.774,7.2,6.07
MG,Guanhães,32244,465390,60.2,3,74.22,0.774,7.2,7.88
MG,Guapé,13772,182420,53.41,1,74.86,0.774,7.2,6.23
MG,Guaraciaba,9753,53789,25.94,0,72.61,0.774,7.2,12.44
MG,Guaraciama,5051,36423,33.97,0,73.4,0.774,7.2,12.23
MG,Guaranésia,19150,256434,66.75,2,75.7,0.774,7.2,7.2
MG,Guarani,7714,81090,57.04,2,75.96,0.774,7.2,7.58
MG,Guarará,3149,26904,66.85,2,73.1,0.774,7.2,6.69
MG,Guarda-Mor,6539,350442,50.67,3,74.76,0.774,7.2,6.7
MG,Guaxupé,50911,1310032,71.49,0,77.81,0.774,7.2,4.75
MG,Guidoval,7131,57724,42.45,1,75.22,0.774,7.2,7.89
MG,Guimarânia,8478,152756,38.29,1,74.51,0.774,7.2,6.27
MG,Guiricema,7778,53417,37.63,1,73.74,0.774,7.2,9.23
MG,Gurinhatã,5192,84402,35.28,0,76.88,0.774,7.2,11.16
MG,Heliodora,6134,62297,33.11,1,74.29,0.774,7.2,10.24
MG,Iapu,12030,82353,32.86,0,74.12,0.774,7.2,10.19
MG,Ibertioga,5198,48343,36.91,0,75.01,0.774,7.2,10.99
MG,Ibiá,22229,716432,66.87,7,77.62,0.774,7.2,5.56
MG,Ibiaí,6286,53665,37.12,0,72.71,0.774,7.2,12.11
MG,Ibiracatu,5081,23930,38.71,0,72.17,0.774,7.2,20.75
MG,Ibiraci,10948,339978,56.53,1,76.28,0.774,7.2,7.29
MG,Ibirité,170537,1495419,64.88,29,75.41,0.774,7.2,4.25
MG,Ibitiúra de Minas,3365,36241,35.89,0,73.14,0.774,7.2,8.25
MG,Ibituruna,2698,27708,37.15,0,74.39,0.774,7.2,6.93
MG,Icaraí de Minas,10677,52024,25.8,0,72.96,0.774,7.2,12.43
MG,Igarapé,45847,451548,68.62,8,75.63,0.774,7.2,4.79
MG,Igaratinga,10830,269903,64.29,0,75.54,0.774,7.2,6.06
MG,Iguatama,6826,274216,67.81,0,74.51,0.774,7.2,4.3
MG,Ijaci,7003,231014,64.62,0,75.37,0.774,7.2,5.58
MG,Ilicínea,12741,123883,58.57,0,74.61,0.774,7.2,6.46
MG,Imbé de Minas,6986,47228,46.27,0,69.66,0.774,7.2,12.93
MG,Inconfidentes,7301,61887,54.17,0,75.59,0.774,7.2,5.59
MG,Indaiabira,6346,40757,24.39,0,73.26,0.774,7.2,25.79
MG,Indianópolis,6171,408765,59.38,0,75.06,0.774,7.2,8.86
MG,Ingaí,2580,54010,38.0,0,76.45,0.774,7.2,6.26
MG,Inhapim,22692,188961,55.84,1,74.72,0.774,7.2,10.08
MG,Inhaúma,6239,68055,55.39,0,75.71,0.774,7.2,5.61
MG,Inimutaba,7371,42356,49.77,0,73.61,0.774,7.2,9.27
MG,Ipaba,17136,84172,40.74,2,74.72,0.774,7.2,8.4
MG,Ipanema,19522,160851,60.84,1,75.87,0.774,7.2,10.21
MG,Ipatinga,227731,8220092,71.98,29,76.85,0.774,7.2,3.6
MG,Ipiaçu,3775,85464,61.28,0,73.82,0.774,7.2,10.39
MG,Ipuiúna,9135,88007,56.54,1,76.98,0.774,7.2,8.47
MG,Iraí de Minas,7180,140766,63.93,3,75.84,0.774,7.2,5.78
MG,Itabira,113343,6989005,69.42,29,77.37,0.774,7.2,4.62
MG,Itabirito,53365,6133767,69.88,4,74.68,0.774,7.2,3.03
MG,Itacambira,4252,28811,19.62,0,72.44,0.774,7.2,11.48
MG,Itacarambi,17208,105667,33.88,4,72.22,0.774,7.2,14.92
MG,Itaguara,13846,187873,62.71,1,75.14,0.774,7.2,5.43
MG,Itaipé,10463,56764,29.32,2,70.52,0.774,7.2,20.24
MG,Itajubá,93073,1535068,70.71,6,78.06,0.774,7.2,2.71
MG,Itamarandiba,32948,302261,56.7,3,72.86,0.774,7.2,13.89
MG,Itamarati de Minas,3690,31432,38.54,0,75.45,0.774,7.2,6.95
MG,Itambacuri,21042,159205,55.19,4,72.05,0.774,7.2,16.2
MG,Itambé do Mato Dentro,2142,16768,34.94,0,74.39,0.774,7.2,13.67
MG,Itamogi,10770,110336,58.95,0,73.61,0.774,7.2,5.73
MG,Itamonte,14786,551848,63.5,0,76.17,0.774,7.2,3.13
MG,Itanhandu,15236,219506,65.06,1,77.23,0.774,7.2,3.61
MG,Itanhomi,11128,70626,33.12,3,74.85,0.774,7.2,11.88
MG,Itaobim,19151,144098,58.09,5,72.19,0.774,7.2,15.74
MG,Itapagipe,13690,240064,53.97,2,76.64,0.774,7.2,5.61
MG,Itapecerica,21046,293712,61.67,0,75.73,0.774,7.2,6.9
MG,Itapeva,12692,396149,67.18,3,77.69,0.774,7.2,5.95
MG,Itatiaiuçu,12966,3237211,63.38,6,75.0,0.774,7.2,5.87
MG,Itaú de Minas,14406,338092,67.89,1,76.74,0.774,7.2,3.08
MG,Itaúna,97669,2373692,67.97,29,76.02,0.774,7.2,2.68
MG,Itaverava,5642,33312,55.12,0,73.63,0.774,7.2,12.23
MG,Itinga,13745,69207,50.28,3,72.83,0.774,7.2,16.18
MG,Itueta,6055,57047,51.39,0,74.51,0.774,7.2,11.94
MG,Ituiutaba,102217,1772902,66.23,13,75.37,0.774,7.2,5.9
MG,Itumirim,6638,42769,47.63,0,75.39,0.774,7.2,5.0
MG,Iturama,38295,941762,64.28,5,75.88,0.774,7.2,6.44
MG,Itutinga,4217,80531,44.08,0,77.67,0.774,7.2,6.13
MG,Jaboticatubas,20406,139062,44.6,5,75.19,0.774,7.2,7.1
MG,Jacinto,11042,61424,33.39,1,73.4,0.774,7.2,18.6
MG,Jacuí,7495,70472,54.68,0,73.61,0.774,7.2,7.91
MG,Jacutinga,25525,534011,62.63,1,76.82,0.774,7.2,4.47
MG,Jaguaraçu,3092,51276,65.02,1,76.35,0.774,7.2,8.55
MG,Jaíba,37660,396417,46.45,14,72.33,0.774,7.2,12.43
MG,Jampruca,4296,38530,52.47,0,71.86,0.774,7.2,17.35
MG,Janaúba,70699,748595,63.95,7,72.74,0.774,7.2,9.35
MG,Januária,65150,384928,61.68,5,74.22,0.774,7.2,11.61
MG,Japaraíba,4506,47304,41.83,0,75.62,0.774,7.2,4.72
MG,Japonvar,8127,36141,48.87,1,72.17,0.774,7.2,17.27
MG,Jeceaba,6197,911795,63.9,0,75.66,0.774,7.2,6.19
MG,Jenipapo de Minas,6100,37101,50.35,0,72.59,0.774,7.2,18.33
MG,Jequeri,12419,90551,32.6,4,72.61,0.774,7.2,12.03
MG,Jequitaí,6484,60906,56.75,2,72.79,0.774,7.2,13.96
MG,Jequitibá,5883,58906,31.75,2,76.26,0.774,7.2,7.82
MG,Jequitinhonha,24007,128293,50.42,7,73.99,0.774,7.2,17.41
MG,Jesuânia,5138,48643,29.15,0,74.88,0.774,7.2,9.11
MG,Joaíma,13888,75923,31.69,4,72.36,0.774,7.2,21.1
MG,Joanésia,4329,51454,26.69,0,73.2,0.774,7.2,12.32
MG,João Monlevade,80187,2264594,71.47,2,75.93,0.774,7.2,2.86
MG,João Pinheiro,46801,1006516,57.19,7,72.25,0.774,7.2,7.22
MG,Joaquim Felício,3854,33766,49.73,1,74.44,0.774,7.2,13.09
MG,Jordânia,10304,50028,32.22,4,72.82,0.774,7.2,16.0
MG,José Gonçalves de Minas,3969,24154,37.32,0,70.81,0.774,7.2,13.11
MG,José Raydan,4268,33767,33.0,0,72.94,0.774,7.2,14.57
MG,Josenópolis,3630,27087,32.7,0,71.94,0.774,7.2,18.31
MG,Nova União,5909,50190,64.61,1,74.06,0.774,7.2,9.32
MG,Juatuba,30716,670874,70.62,7,75.94,0.774,7.2,5.1
MG,Juiz de Fora,540756,9475048,73.88,88,75.65,0.774,7.2,2.23
MG,Juramento,3768,24091,31.53,0,73.48,0.774,7.2,12.03
MG,Juruaia,11084,127956,38.15,0,76.61,0.774,7.2,4.63
MG,Juvenília,5789,30637,35.21,1,71.57,0.774,7.2,15.42
MG,Ladainha,14383,68774,22.37,0,70.26,0.774,7.2,21.92
MG,Lagamar,6631,113213,55.95,0,75.31,0.774,7.2,8.24
MG,Lagoa da Prata,51412,927207,66.14,4,74.89,0.774,7.2,4.58
MG,Lagoa dos Patos,3313,27826,32.56,1,71.36,0.774,7.2,12.37
MG,Lagoa Dourada,12769,161243,29.57,1,74.68,0.774,7.2,4.71
MG,Lagoa Formosa,18904,264018,63.71,4,74.91,0.774,7.2,6.03
MG,Lagoa Grande,8969,136543,36.22,2,73.72,0.774,7.2,8.3
MG,Lagoa Santa,75145,1022023,71.81,12,76.43,0.774,7.2,2.43
MG,Lajinha,20835,186570,54.4,5,73.6,0.774,7.2,10.91
MG,Lambari,20414,189086,60.9,1,77.23,0.774,7.2,4.25
MG,Lamim,3184,24335,63.33,0,74.7,0.774,7.2,8.03
MG,Laranjal,5963,44714,39.1,0,76.42,0.774,7.2,3.81
MG,Lassance,7124,89879,28.63,0,72.71,0.774,7.2,10.52
MG,Lavras,104761,1373314,71.17,6,77.8,0.774,7.2,2.54
MG,Leandro Ferreira,3199,25912,42.8,0,77.49,0.774,7.2,9.92
MG,Leme do Prado,4341,30904,29.18,0,71.73,0.774,7.2,12.9
MG,Leopoldina,51145,519569,63.12,2,77.04,0.774,7.2,4.84
MG,Liberdade,4737,50246,60.7,1,75.01,0.774,7.2,10.78
MG,Lima Duarte,17221,158555,62.68,1,76.68,0.774,7.2,6.67
MG,Limeira do Oeste,8687,216062,54.55,0,75.04,0.774,7.2,6.03
MG,Lontra,8790,43813,51.16,1,72.61,0.774,7.2,16.08
MG,Luisburgo,6956,61986,27.81,1,73.53,0.774,7.2,10.16
MG,Luislândia,6210,30563,31.86,1,72.96,0.774,7.2,12.53
MG,Luminárias,5586,69586,33.1,0,74.27,0.774,7.2,6.24
MG,Luz,17875,306704,69.86,1,75.0,0.774,7.2,5.48
MG,Machacalis,6487,52492,51.83,1,71.96,0.774,7.2,15.57
MG,Machado,37684,641323,65.65,1,75.9,0.774,7.2,5.66
MG,Madre de Deus de Minas,5191,140970,41.14,0,76.38,0.774,7.2,7.27
MG,Malacacheta,17516,110082,52.9,4,71.05,0.774,7.2,17.62
MG,Mamonas,5997,28058,28.03,1,71.73,0.774,7.2,22.26
MG,Manga,18886,113607,36.01,3,72.96,0.774,7.2,16.16
MG,Manhuaçu,91886,1530440,63.31,26,75.35,0.774,7.2,5.12
MG,Manhumirim,20613,263043,61.04,4,75.74,0.774,7.2,8.12
MG,Mantena,26535,222639,59.38,5,73.16,0.774,7.2,11.52
MG,Maravilhas,7333,108837,60.32,0,75.7,0.774,7.2,5.75
MG,Mar de Espanha,12721,106235,66.89,1,74.51,0.774,7.2,5.83
MG,Maria da Fé,14247,94825,59.96,0,75.53,0.774,7.2,5.85
MG,Mariana,61387,3439145,71.47,8,77.43,0.774,7.2,4.53
MG,Marilac,4224,26943,36.4,2,71.86,0.774,7.2,13.05
MG,Mário Campos,15900,92427,62.81,0,74.99,0.774,7.2,4.78
MG,Maripá de Minas,3387,35000,62.69,0,75.84,0.774,7.2,8.83
MG,Marliéria,4592,28218,53.61,3,75.29,0.774,7.2,9.38
MG,Marmelópolis,3200,19976,55.69,0,73.36,0.774,7.2,6.98
MG,Martinho Campos,14003,221627,62.47,0,75.61,0.774,7.2,6.46
MG,Martins Soares,8396,100681,60.25,0,73.53,0.774,7.2,11.02
MG,Mata Verde,9112,42748,34.32,0,69.92,0.774,7.2,18.9
MG,Materlândia,3963,28257,31.63,0,71.16,0.774,7.2,17.59
MG,Mateus Leme,37841,503988,66.47,2,75.36,0.774,7.2,5.43
MG,Matias Barbosa,14121,293250,68.74,0,76.73,0.774,7.2,4.48
MG,Matias Cardoso,8895,74053,31.81,0,72.96,0.774,7.2,19.45
MG,Matipó,18552,198543,56.33,0,71.8,0.774,7.2,12.03
MG,Mato Verde,12038,73558,34.2,1,72.33,0.774,7.2,17.21
MG,Matozinhos,37618,703083,66.51,8,76.82,0.774,7.2,4.05
MG,Matutina,3814,45370,65.33,1,76.53,0.774,7.2,10.38
MG,Medeiros,3900,115455,36.71,0,76.04,0.774,7.2,4.93
MG,Medina,20156,118126,50.71,9,74.27,0.774,7.2,15.4
MG,Mendes Pimentel,5606,36129,31.57,0,71.09,0.774,7.2,16.79
MG,Mercês,10373,70846,56.66,0,74.85,0.774,7.2,10.04
MG,Mesquita,5040,27757,47.86,0,72.76,0.774,7.2,12.18
MG,Minas Novas,24405,163448,50.11,1,73.14,0.774,7.2,18.77
MG,Minduri,3741,76456,57.39,3,73.32,0.774,7.2,6.69
MG,Mirabela,13651,76097,53.41,3,72.61,0.774,7.2,12.51
MG,Miradouro,8968,81227,47.63,0,74.64,0.774,7.2,11.82
MG,Miraí,13633,155964,57.37,2,75.19,0.774,7.2,5.83
MG,Miravânia,3985,21850,21.06,0,71.88,0.774,7.2,20.41
MG,Moeda,5125,35870,65.92,0,73.01,0.774,7.2,5.93
MG,Moema,7548,71241,64.43,1,75.87,0.774,7.2,5.25
MG,Monjolos,2169,21851,59.16,0,74.16,0.774,7.2,13.46
MG,Monsenhor Paulo,8340,106505,65.33,1,75.32,0.774,7.2,8.24
MG,Montalvânia,14060,77217,30.4,1,72.96,0.774,7.2,17.14
MG,Monte Alegre de Minas,20170,353789,63.19,0,75.86,0.774,7.2,8.23
MG,Monte Azul,20328,119564,49.7,2,73.63,0.774,7.2,18.15
MG,Monte Belo,13046,170800,62.06,2,75.82,0.774,7.2,6.9
MG,Monte Carmelo,47692,727619,65.66,8,77.1,0.774,7.2,6.26
MG,Monte Formoso,4381,20565,27.02,0,70.92,0.774,7.2,20.16
MG,Monte Santo de Minas,20890,225632,63.14,1,77.46,0.774,7.2,7.95
MG,Montes Claros,414240,5041635,69.86,29,77.07,0.774,7.2,4.33
MG,Monte Sião,24089,283094,62.34,1,77.69,0.774,7.2,4.65
MG,Montezuma,6888,42512,23.79,0,73.55,0.774,7.2,17.81
MG,Morada Nova de Minas,9067,252622,64.09,0,74.79,0.774,7.2,5.96
MG,Morro da Garça,2411,23830,30.66,0,73.97,0.774,7.2,10.64
MG,Morro do Pilar,3133,20594,60.72,0,73.55,0.774,7.2,15.39
MG,Munhoz,7451,60014,58.47,1,74.25,0.774,7.2,7.77
MG,Muriaé,104108,1239399,67.86,9,76.18,0.774,7.2,4.86
MG,Mutum,27635,237410,55.88,9,74.3,0.774,7.2,12.25
MG,Muzambinho,21891,249947,61.28,3,76.51,0.774,7.2,4.19
MG,Nacip Raydan,2459,17452,33.7,0,74.85,0.774,7.2,17.83
MG,Nanuque,35038,377459,40.77,26,76.02,0.774,7.2,10.82
MG,Naque,6303,42035,64.06,2,74.32,0.774,7.2,10.03
MG,Natalândia,3520,35070,29.86,0,75.78,0.774,7.2,9.05
MG,Natércia,4691,53848,32.42,1,73.28,0.774,7.2,7.12
MG,Nazareno,8179,312238,39.27,0,74.82,0.774,7.2,5.46
MG,Nepomuceno,25018,288721,59.52,1,74.3,0.774,7.2,7.63
MG,Ninheira,10588,58996,17.8,0,72.01,0.774,7.2,22.57
MG,Nova Belém,3151,38944,56.33,1,71.06,0.774,7.2,16.96
MG,Nova Era,17438,202076,61.67,1,74.48,0.774,7.2,5.89
MG,Nova Lima,111697,9822860,73.5,3,78.1,0.774,7.2,2.05
MG,Nova Módica,3663,27378,34.83,0,71.72,0.774,7.2,16.9
MG,Nova Ponte,14598,521099,66.4,2,75.08,0.774,7.2,5.71
MG,Nova Porteirinha,6706,54269,53.69,1,73.63,0.774,7.2,14.75
MG,Nova Resende,16387,180033,57.24,3,75.33,0.774,7.2,6.41
MG,Nova Serrana,105552,1230453,71.34,31,76.82,0.774,7.2,3.75
MG,Novo Cruzeiro,26975,154255,49.74,3,72.83,0.774,7.2,21.12
MG,Novo Oriente de Minas,10275,56750,46.83,0,70.26,0.774,7.2,22.57
MG,Novorizonte,4571,32871,30.59,1,73.26,0.774,7.2,14.13
MG,Olaria,1945,14895,58.53,0,74.37,0.774,7.2,10.66
MG,Olhos-d'Água,5385,98930,22.95,1,73.72,0.774,7.2,12.09
MG,Olímpio Noronha,2555,20506,43.18,0,73.56,0.774,7.2,8.7
MG,Oliveira,39262,515845,65.91,1,75.51,0.774,7.2,4.59
MG,Oliveira Fortes,2027,18920,61.37,0,72.61,0.774,7.2,12.38
MG,Onça de Pitangui,2969,30302,62.91,1,73.33,0.774,7.2,9.93
MG,Oratórios,4917,33079,61.55,0,74.42,0.774,7.2,11.39
MG,Orizânia,8437,56978,37.25,0,71.67,0.774,7.2,11.04
MG,Ouro Branco,38724,4127869,70.12,6,77.31,0.774,7.2,3.55
MG,Ouro Fino,32094,436086,57.46,1,76.66,0.774,7.2,5.82
MG,Ouro Preto,74821,4444021,71.55,10,75.03,0.774,7.2,3.65
MG,Ouro Verde de Minas,5757,31656,33.49,0,72.35,0.774,7.2,16.14
MG,Padre Carvalho,5058,27164,24.31,0,72.71,0.774,7.2,20.1
MG,Padre Paraíso,17334,99858,53.42,1,72.83,0.774,7.2,16.15
MG,Paineiras,4224,38663,38.57,0,74.41,0.774,7.2,6.77
MG,Pains,8142,248074,60.23,0,77.43,0.774,7.2,4.37
MG,Pai Pedro,5551,27375,22.31,1,70.62,0.774,7.2,23.54
MG,Paiva,1474,12744,43.71,0,75.72,0.774,7.2,8.13
MG,Palma,5707,48395,39.76,3,75.45,0.774,7.2,8.4
MG,Palmópolis,6301,29816,36.55,3,69.29,0.774,7.2,21.66
MG,Papagaios,13920,174746,60.24,1,74.96,0.774,7.2,6.67
MG,Paracatu,94023,3360366,65.34,20,76.22,0.774,7.2,4.76
MG,Pará de Minas,97139,1879037,69.9,10,75.87,0.774,7.2,3.15
MG,Paraguaçu,21723,303776,62.95,4,75.98,0.774,7.2,5.28
MG,Paraisópolis,20445,276625,44.7,1,76.11,0.774,7.2,5.18
MG,Paraopeba,24107,428756,63.79,10,72.55,0.774,7.2,4.76
MG,Passabém,1600,11014,61.26,0,72.23,0.774,7.2,17.28
MG,Passa Quatro,15515,220530,64.11,2,76.59,0.774,7.2,3.89
MG,Passa Tempo,8473,224217,39.17,0,73.46,0.774,7.2,5.35
MG,Passa-Vinte,2233,19646,35.05,0,73.53,0.774,7.2,8.3
MG,Passos,111939,1411956,65.99,8,78.15,0.774,7.2,3.9
MG,Patis,4837,25682,26.83,0,72.23,0.774,7.2,17.55
MG,Patos de Minas,159235,2868591,71.98,22,76.31,0.774,7.2,3.35
MG,Patrocínio,89826,1717105,66.42,10,76.14,0.774,7.2,5.17
MG,Patrocínio do Muriaé,5576,54179,59.48,1,72.78,0.774,7.2,6.4
MG,Paula Cândido,8659,63866,53.47,2,74.38,0.774,7.2,8.21
MG,Paulistas,4389,31439,34.94,0,72.44,0.774,7.2,13.09
MG,Pavão,8047,43449,46.01,2,73.77,0.774,7.2,19.02
MG,Peçanha,17446,126107,28.04,0,72.23,0.774,7.2,15.01
MG,Pedra Azul,24410,187398,55.94,12,72.79,0.774,7.2,13.86
MG,Pedra Bonita,7320,45036,31.87,3,69.41,0.774,7.2,11.16
MG,Pedra do Anta,3311,26947,41.33,1,74.26,0.774,7.2,13.71
MG,Pedra do Indaiá,4112,54221,37.73,0,75.6,0.774,7.2,6.73
MG,Pedra Dourada,2757,19742,43.82,0,74.64,0.774,7.2,8.71
MG,Pedralva,10760,85275,55.42,0,73.39,0.774,7.2,7.48
MG,Pedras de Maria da Cruz,10433,51157,52.97,0,72.22,0.774,7.2,18.25
MG,Pedrinópolis,3344,95282,62.46,1,76.29,0.774,7.2,5.41
MG,Pedro Leopoldo,62580,905165,66.09,6,76.33,0.774,7.2,3.63
MG,Pedro Teixeira,1810,14129,44.09,0,72.61,0.774,7.2,8.11
MG,Pequeri,3351,29194,69.93,0,77.05,0.774,7.2,4.02
MG,Pequi,4155,39914,61.03,0,73.47,0.774,7.2,6.15
MG,Perdigão,12268,106053,65.43,1,75.6,0.774,7.2,6.12
MG,Perdizes,17151,760472,59.59,2,77.8,0.774,7.2,6.79
MG,Perdões,21384,292707,64.4,0,77.69,0.774,7.2,5.24
MG,Periquito,6553,52132,57.93,6,75.34,0.774,7.2,12.01
MG,Pescador,3570,21987,37.67,0,74.85,0.774,7.2,19.19
MG,Piau,2796,43259,61.0,0,74.42,0.774,7.2,6.62
MG,Piedade de Caratinga,8529,65716,31.81,1,71.37,0.774,7.2,11.6
MG,Piedade de Ponte Nova,3976,29285,41.5,0,73.14,0.774,7.2,11.66
MG,Piedade do Rio Grande,4604,51535,46.23,0,74.22,0.774,7.2,10.07
MG,Piedade dos Gerais,5019,41929,35.87,0,75.42,0.774,7.2,9.84
MG,Pimenta,8563,131509,60.93,0,74.93,0.774,7.2,6.41
MG,Pingo-d'Água,4706,24610,32.68,0,69.63,0.774,7.2,12.69
MG,Pintópolis,7084,33245,48.99,0,72.96,0.774,7.2,13.7
MG,Piracema,6700,141535,37.85,1,73.54,0.774,7.2,8.05
MG,Pirajuba,5537,188507,66.82,0,76.46,0.774,7.2,8.11
MG,Piranga,17018,93444,26.82,2,72.96,0.774,7.2,10.89
MG,Piranguçu,6041,36582,31.13,0,73.36,0.774,7.2,7.89
MG,Piranguinho,9120,63522,62.32,0,75.45,0.774,7.2,4.42
MG,Pirapetinga,11077,298331,38.97,0,75.45,0.774,7.2,6.06
MG,Pirapora,55606,1342191,77.4,13,74.65,0.774,7.2,4.7
MG,Piraúba,11610,93671,58.81,1,75.56,0.774,7.2,5.62
MG,Pitangui,26685,346061,66.0,3,77.22,0.774,7.2,4.84
MG,Piumhi,36062,597903,62.7,0,77.7,0.774,7.2,4.11
MG,Planura,11145,268100,65.39,1,76.1,0.774,7.2,5.75
MG,Poço Fundo,16390,188528,52.24,1,76.95,0.774,7.2,4.98
MG,Poços de Caldas,163742,3982656,75.24,10,77.31,0.774,7.2,2.24
MG,Pocrane,8350,56819,58.67,0,72.91,0.774,7.2,13.03
MG,Pompéu,31047,546251,59.23,13,75.05,0.774,7.2,7.33
MG,Ponte Nova,57776,1001298,70.63,14,75.9,0.774,7.2,4.97
MG,Ponto Chique,3747,24309,28.78,0,72.81,0.774,7.2,14.91
MG,Ponto dos Volantes,10883,57210,47.4,3,71.88,0.774,7.2,18.96
MG,Porteirinha,37438,245978,44.98,10,72.74,0.774,7.2,16.46
MG,Porto Firme,10569,60800,28.33,1,73.26,0.774,7.2,8.55
MG,Poté,13666,78794,52.39,2,73.52,0.774,7.2,16.81
MG,Pouso Alegre,152217,5004217,71.15,9,77.33,0.774,7.2,2.9
MG,Pouso Alto,6566,129524,65.61,0,75.81,0.774,7.2,4.71
MG,Prados,9048,106992,43.69,0,76.89,0.774,7.2,5.26
MG,Prata,28342,603741,64.05,8,76.12,0.774,7.2,7.1
MG,Pratápolis,8406,106735,63.25,0,76.74,0.774,7.2,5.05
MG,Pratinha,3559,72229,33.56,0,77.24,0.774,7.2,9.41
MG,Presidente Bernardes,4850,31610,27.99,0,73.23,0.774,7.2,10.52
MG,Presidente Juscelino,3465,22917,45.4,0,72.74,0.774,7.2,13.17
MG,Presidente Kubitschek,3071,16895,32.97,1,72.22,0.774,7.2,9.04
MG,Presidente Olegário,18765,341464,58.83,1,74.88,0.774,7.2,7.63
MG,Alto Jequitibá,8397,58632,57.91,0,72.21,0.774,7.2,6.88
MG,Prudente de Morais,11466,94825,63.33,0,72.7,0.774,7.2,4.01
MG,Quartel Geral,3179,36238,40.85,1,75.74,0.774,7.2,9.42
MG,Queluzito,1770,18693,43.3,0,74.39,0.774,7.2,6.7
MG,Raposos,16279,90420,62.48,0,74.9,0.774,7.2,3.67
MG,Raul Soares,23423,197653,55.26,1,74.36,0.774,7.2,10.42
MG,Recreio,11007,57567,31.86,0,75.45,0.774,7.2,6.19
MG,Reduto,7848,56588,56.98,4,73.08,0.774,7.2,8.29
MG,Resende Costa,11230,96878,34.78,0,74.4,0.774,7.2,4.73
MG,Resplendor,17226,129705,60.28,2,74.99,0.774,7.2,10.27
MG,Ressaquinha,4548,174135,67.27,1,75.01,0.774,7.2,6.76
MG,Riachinho,6863,73411,24.36,2,72.71,0.774,7.2,11.85
MG,Riacho dos Machados,8756,248690,46.25,2,73.45,0.774,7.2,15.6
MG,Ribeirão das Neves,329794,2418860,68.63,30,74.31,0.774,7.2,4.84
MG,Ribeirão Vermelho,4080,49177,67.6,0,76.01,0.774,7.2,2.77
MG,Rio Acima,10261,220552,65.82,0,77.22,0.774,7.2,4.58
MG,Rio Casca,12789,110804,61.61,0,73.79,0.774,7.2,7.73
MG,Rio Doce,2484,24214,68.87,0,73.07,0.774,7.2,10.14
MG,Rio do Prado,4639,24588,52.57,1,73.4,0.774,7.2,20.64
MG,Rio Espera,5429,27826,61.68,0,73.03,0.774,7.2,12.31
MG,Rio Manso,5568,53096,37.3,0,73.11,0.774,7.2,6.5
MG,Rio Novo,8518,56067,62.88,2,75.07,0.774,7.2,7.16
